3072812361	65303
5793971026	65304
5985222106	65305
2846456534	65306
3814887617	65307
1805647151	65308
5255415171	65309
5672452841	65310
5877974755	65311
2911052061	65312
2635637903	65313
2071934445	65314
3096470274	65315
3860495800	65316
2643107673	65317
1762754357	65318
2539734695	65319
5321954874	65320
1896179193	65321
2883690842	65322
5486695785	65323
1740359410	65324
2211979435	65325
1590268021	65326
5191106800	65327
2812344215	65328
5883081358	65329
1857720044	65330
5650291429	65331
1823641764	65332
5943898369	65333
5450489440	65334
2140151063	65335
1664733874	65336
1774123253	65337
1921007413	65338
1803791502	65339
2655411395	65340
3557763175	65341
3869271294	65342
3699161830	65343
2096913874	65344
2650381917	65345
1949520584	65346
2340319985	65347
1797492625	65348
5678704244	65349
1966184764	65350
1913140291	65351
1145018372	65352
1801665234	65353
3038239072	65354
1412342014	65355
1740129180	65356
2000523520	65357
1853807417	65358
5797420298	65359
2361495295	65360
5721194227	65361
2608207740	65362
1773445697	65363
5042334467	65364
2314529803	65365
2014816573	65366
3772912263	65367
3959203819	65368
2572007505	65369
5591255254	65370
2292365261	65371
2055324025	65372
1965296200	65373
6026053446	65374
5195314113	65375
5261548517	65376
2858927044	65377
1708715941	65378
3127788804	65379
3259395350	65380
5030772099	65381
1700570075	65382
2364861465	65383
2519106025	65384
2960692115	65385
1727961881	65386
1716418313	65387
5537995792	65388
3317636825	65389
6012874582	65390
1779862203	65391
5306743072	65392
5804838497	65393
3173364374	65394
3262298062	65395
1270229637	65396
3677926095	65397
3832215716	65398
3937603044	65399
2000973364	65400
5523499521	65401
1300429664	65402
5345419385	65403
1751414437	65404
2117143835	65405
1445238785	65406
1722964007	65407
5175306393	65408
1821320455	65409
5871869139	65410
1740574597	65411
1761557824	65412
5590745890	65413
1904511071	65414
3200498577	65415
2257146620	65416
1824180107	65417
1906570245	65418
2854406220	65419
1871767003	65420
1044791313	65421
5118897276	65422
2580933564	65423
1653567397	65424
1249424622	65425
1784700370	65426
1921495471	65427
2216644094	65428
3257578500	65429
3323603544	65430
5740827197	65431
1865102640	65432
1800198792	65433
3210784971	65434
1642477462	65435
1830232367	65436
2152643972	65437
2022238270	65438
5068509468	65439
3760388220	65440
1718837222	65441
5518415943	65442
2311362642	65443
5655613086	65444
3893440975	65445
1736854927	65446
5784982493	65447
5593826311	65448
5949938884	65449
2670190514	65450
5065080935	65451
1304127832	65452
2235119065	65453
2055325371	65454
2675417151	65455
1067147271	65456
1364624284	65457
1634731332	65458
2773606243	65459
2293279954	65460
1833330965	65461
1653188690	65462
5137262583	65463
2462905490	65464
3703224271	65465
1797279194	65466
1862186951	65467
1979479232	65468
5093824603	65469
2695881913	65470
5338614290	65471
2430301283	65472
1957494413	65473
3663534571	65474
5165419160	65475
5033795713	65476
3282514945	65477
5668149047	65478
5514420990	65479
5356424203	65480
2116714597	65481
2942191677	65482
5972868246	65483
5705979609	65484
2007449807	65485
2615122965	65486
1751255495	65487
2305766765	65488
2108254242	65489
5968114704	65490
1217711251	65491
2082316815	65492
1145786600	65493
5145001825	65494
1892704615	65495
2406429003	65496
5459985071	65497
5731424035	65498
2695355907	65499
3045172524	65500
2174462670	65501
1590144567	65502
2875871673	65503
1842698102	65504
1855794120	65505
6026111535	65506
2246430675	65507
3208237605	65508
1732950433	65509
2915971533	65510
1313435995	65511
2189611015	65512
1941564191	65513
3280077910	65514
1784404677	65515
2019643535	65516
2748546072	65517
1419741773	65518
5624116552	65519
2817379091	65520
2135510340	65521
1874312357	65522
6006392095	65523
6021446199	65524
2648350221	65525
5862011149	65526
1947193694	65527
1337970873	65528
1865837261	65529
2348820102	65530
2115176540	65531
3986265903	65532
3204156355	65533
2100698875	65534
1666358790	65535
1779480132	65536
2341824135	65537
2868849462	65538
3904401238	65539
1667326527	65540
1826420164	65541
5241776292	65542
5077813212	65543
3653480195	65544
1700381592	65545
5043871201	65546
5844534875	65547
1750646004	65548
3227075873	65549
5204191564	65550
1798726531	65551
1733770707	65552
1768102082	65553
3405355582	65554
2661599711	65555
2837284571	65556
2573792061	65557
3318164385	65558
3445875870	65559
2919947182	65560
1944211504	65561
1946009441	65562
2190566170	65563
1815044751	65564
5488865262	65565
1653202503	65566
5023530526	65567
1371628947	65568
2547597352	65569
2672605513	65570
1019296183	65571
1923502852	65572
3850644623	65573
1664032380	65574
1800356225	65575
1800356222	65576
3214216195	65577
2669442791	65578
1586316565	65579
3174984637	65580
5890136404	65581
1816321730	65582
3515504570	65583
1879370780	65584
5764950273	65585
1919827815	65586
1746416772	65587
3216085427	65588
1263708287	65589
5722674150	65590
3850234013	65591
5881043271	65592
1259175675	65593
1685222147	65594
2018057053	65595
2411637190	65596
1294170772	65597
2004337543	65598
2995641044	65599
1946203820	65600
5082004622	65601
1187785037	65602
1276155240	65603
1282260120	65604
1929593570	65605
2116207753	65606
3750099647	65607
3315932722	65608
3050287762	65609
2459748701	65610
1889728690	65611
1824297373	65612
3207383054	65613
2318948234	65614
2006183917	65615
3450670810	65616
1796512462	65617
2524868097	65618
1453440383	65619
2803928942	65620
3210128784	65621
3708067635	65622
5650021054	65623
5680975595	65624
2116611882	65625
5086849424	65626
2723918810	65627
3183412640	65628
2261182893	65629
2927254944	65630
2678714033	65631
5122148558	65632
1748072827	65633
3972968155	65634
2693855621	65635
5657697024	65636
3631039197	65637
1694139703	65638
1748001097	65639
5713308543	65640
3809799749	65641
1752465390	65642
3966952317	65643
3696329743	65644
1901139187	65645
5747171157	65646
1663373597	65647
1752152931	65648
5560362272	65649
2656244637	65650
3979870836	65651
5744400184	65652
3951628913	65653
5617249967	65654
3208131252	65655
1869691257	65656
1418417002	65657
2813903107	65658
3963735360	65659
3894844112	65660
2532986710	65661
1266399464	65662
5339781533	65663
3975515581	65664
1946389737	65665
5143857276	65666
1677414400	65667
3974221159	65668
2259107520	65669
1794121854	65670
3656443357	65671
5848648695	65672
1863549431	65673
2296852401	65674
2652043763	65675
2815479867	65676
2983359660	65677
1831655514	65678
5514651947	65679
5289193294	65680
3212895264	65681
2908113367	65682
1233309953	65683
1825904214	65684
1916317742	65685
2772769277	65686
1101427345	65687
5275770075	65688
1892459471	65689
1268835777	65690
2005307565	65691
1802308051	65692
5997590574	65693
2976013100	65694
1700648435	65695
2806043877	65696
3127172781	65697
2446824197	65698
5747669643	65699
3740760762	65700
1859610034	65701
5760912653	65702
2246857872	65703
2183816210	65704
2063557811	65705
1986548287	65706
1644065993	65707
3950005789	65708
2104693617	65709
2142825911	65710
2978540150	65711
2030278523	65712
2970209203	65713
5960617810	65714
5754872720	65715
1699316294	65716
5194226556	65717
2205476002	65718
3982146613	65719
1211532341	65720
5653297436	65721
2302591120	65722
1912849271	65723
1743299593	65724
2804914580	65725
1801520834	65726
1752789314	65727
2578548207	65728
1763635424	65729
1632765501	65730
5261597800	65731
2137762200	65732
2829869163	65733
1239535767	65734
1532259485	65735
1684086165	65736
3162739854	65737
1423230905	65738
2852003282	65739
1851402604	65740
5625679432	65741
6013591684	65742
5638698229	65743
1263425540	65744
3158852922	65745
5421953224	65746
3186312812	65747
5772144218	65748
1932917917	65749
2627705653	65750
5970357565	65751
1652151581	65752
1228486722	65753
3796369397	65754
5213267006	65755
2730047333	65756
1735952473	65757
2429860517	65758
3550679687	65759
3121195794	65760
1728805371	65761
2198498285	65762
5051267375	65763
1583086731	65764
2008352853	65765
1021339562	65766
2277590025	65767
3686188983	65768
1778333094	65769
1551385057	65770
1709286740	65771
2690616142	65772
1774005224	65773
5619722547	65774
1900252997	65775
2615058025	65776
1814722221	65777
5681260395	65778
5292600767	65779
5251456092	65780
1676805914	65781
5025827182	65782
3925448620	65783
1702865821	65784
3746769113	65785
1750781212	65786
2028217837	65787
2172359932	65788
5961192755	65789
1859353001	65790
2684863971	65791
1953939165	65792
1737707424	65793
1640332107	65794
1560527837	65795
3147763013	65796
5288731292	65797
1736752001	65798
2085979643	65799
5537147004	65800
2532464512	65801
2703087473	65802
5547419414	65803
3089164675	65804
3193487052	65805
1393464630	65806
5334216198	65807
1763474811	65808
2370395510	65809
1836913863	65810
1911231011	65811
2439779002	65812
2297640912	65813
2463605957	65814
5702835626	65815
1231688837	65816
1849568320	65817
5437855268	65818
5691973739	65819
1773724425	65820
2201360447	65821
2081313551	65822
5617032781	65823
1830343640	65824
2945326653	65825
1866519690	65826
1130992373	65827
2509390904	65828
2109524705	65829
2979759547	65830
1942744175	65831
2079341971	65832
1827735175	65833
1306253115	65834
5260456219	65835
1767060020	65836
1900029290	65837
1793541170	65838
2864792824	65839
1845765893	65840
2100284710	65841
3159686244	65842
5933274523	65843
2925141777	65844
3816127307	65845
1973325207	65846
3816127301	65847
5506895715	65848
2153834920	65849
5657046042	65850
3006223327	65851
2160286175	65852
2125224720	65853
2608548303	65854
2339327007	65855
1975610130	65856
2423706233	65857
2824785741	65858
3075802623	65859
1226898065	65860
2725609413	65861
5666755869	65862
3526386713	65863
2936272431	65864
2799421653	65865
2704450873	65866
2703837210	65867
5616365903	65868
2694553093	65869
2789570361	65870
2151895922	65871
5954733309	65872
5581602558	65873
1918317143	65874
1972141112	65875
2647834263	65876
1750362527	65877
2747549463	65878
2446387497	65879
1674927034	65880
2149175883	65881
2181476170	65882
5867547765	65883
5329052816	65884
2644264183	65885
2551125053	65886
1888915220	65887
3423547390	65888
3188628455	65889
3720422133	65890
2641572533	65891
3056354597	65892
3208175112	65893
1731438970	65894
3394264412	65895
3978535098	65896
1627601305	65897
5591556566	65898
5247758326	65899
1691436242	65900
6016759361	65901
2870450862	65902
1738169450	65903
2941981101	65904
2289147731	65905
5190071054	65906
3904571533	65907
3032833661	65908
5607510118	65909
2826391652	65910
5613061223	65911
3224173742	65912
1723343590	65913
2421734942	65914
1119377314	65915
5797412963	65916
2854070914	65917
5976039902	65918
1031229134	65919
5976039900	65920
5976039901	65921
1335063214	65922
2472036450	65923
1835307393	65924
1823380477	65925
2187342345	65926
1456831455	65927
3512282337	65928
5112395269	65929
1194963285	65930
1763033750	65931
2302129312	65932
1695246710	65933
1991461403	65934
2500270257	65935
3657137391	65936
3275115185	65937
3126094767	65938
5718159158	65939
1665973995	65940
2041489517	65941
1105398777	65942
2820590665	65943
1866418814	65944
1881997655	65945
2944698137	65946
5736217433	65947
1666118430	65948
3814182836	65949
2310997244	65950
2115282810	65951
1691522792	65952
2768758713	65953
1364788261	65954
2058811224	65955
3088481463	65956
1955532120	65957
5406347304	65958
5657507012	65959
5066148640	65960
2594161724	65961
3126641222	65962
3634776045	65963
2562765684	65964
2608526545	65965
2211849835	65966
5328857233	65967
2920373922	65968
1901740061	65969
1618081915	65970
1727056004	65971
2121763734	65972
5748788165	65973
5499550662	65974
1869748645	65975
1447221497	65976
5928228916	65977
2257761625	65978
5213739294	65979
5563675538	65980
3247914080	65981
5360760141	65982
1884789942	65983
1786898015	65984
6013678936	65985
1916713170	65986
5114662370	65987
5890107432	65988
1281491131	65989
5205135213	65990
1720401620	65991
1771730104	65992
5520617191	65993
5244178924	65994
3854367304	65995
2822898910	65996
6015237891	65997
2372964210	65998
5214894722	65999
2116741300	66000
1779171941	66001
2212734684	66002
1660503177	66003
3181712222	66004
1259390510	66005
3941864849	66006
3958727368	66007
1772785173	66008
2040712655	66009
2235889237	66010
3247788150	66011
2989678271	66012
1449028325	66013
2685337491	66014
2286334345	66015
5935889821	66016
2055326563	66017
2141603995	66018
1848939025	66019
1884535123	66020
1752024491	66021
3165564671	66022
5408137867	66023
1842431107	66024
3260112500	66025
3863653731	66026
1912147383	66027
2196993110	66028
1275795921	66029
1929234823	66030
1708867235	66031
5522810625	66032
5040546452	66033
1864586542	66034
2681230203	66035
1665582690	66036
1859403490	66037
5870172624	66038
1275887610	66039
5185257256	66040
1584811067	66041
5687637088	66042
1970100127	66043
2940916580	66044
1831339324	66045
1608309620	66046
1786728494	66047
1749917614	66048
5930437416	66049
1872807080	66050
1729012204	66051
1916918105	66052
5296090750	66053
3852434123	66054
3212265397	66055
3878223765	66056
1107144547	66057
3185500911	66058
3830817015	66059
1893666827	66060
2180619442	66061
1914805057	66062
5484186078	66063
2003465523	66064
3204588667	66065
2207700882	66066
1896474751	66067
1733615191	66068
1372082305	66069
2166534537	66070
1723351120	66071
3208790435	66072
5296285805	66073
1566843473	66074
2171380201	66075
1889802507	66076
2585838110	66077
3565276224	66078
3205816141	66079
2306498534	66080
1798198654	66081
2878781512	66082
2470700633	66083
2704902651	66084
2013487503	66085
3877082311	66086
1960293393	66087
5095031087	66088
2123814963	66089
2475951304	66090
2299100957	66091
5175367638	66092
1847686650	66093
3052112111	66094
2034204193	66095
2890290762	66096
1689273620	66097
2359563927	66098
2750544337	66099
3130145063	66100
5734161175	66101
2033175114	66102
1662585757	66103
1114197270	66104
5888449490	66105
5084175246	66106
2446486444	66107
3583539002	66108
2943943097	66109
2243940410	66110
5716139356	66111
2814964533	66112
1639650452	66113
1573528252	66114
1737783407	66115
1836433765	66116
1866405545	66117
2008800974	66118
3696581123	66119
2881574933	66120
2542613065	66121
3101092047	66122
1730532647	66123
1965630964	66124
1634785555	66125
5264457192	66126
5880777005	66127
3991138923	66128
6022542084	66129
1906365355	66130
2909069027	66131
1976924201	66132
2085891325	66133
2905664685	66134
2293134434	66135
2380958530	66136
1557392913	66137
2635803533	66138
5026060177	66139
1919093047	66140
1768971742	66141
2340997702	66142
6005922512	66143
1734463241	66144
1462356705	66145
5846271411	66146
2040182467	66147
1596169487	66148
1656738115	66149
1801221771	66150
1964910760	66151
3861237430	66152
5801777085	66153
3861237432	66154
5798077268	66155
1435570087	66156
2191340830	66157
2092892497	66158
1884311890	66159
1860253932	66160
1873874857	66161
1669820942	66162
5457233595	66163
2325775172	66164
3222817584	66165
3202111700	66166
3580061225	66167
5349346429	66168
2164770162	66169
5502047452	66170
1879185665	66171
2647281571	66172
1821616341	66173
2964495924	66174
3974996848	66175
5867848247	66176
2830106523	66177
1835161312	66178
1828965020	66179
3958821736	66180
3947761450	66181
1879589254	66182
2837509655	66183
2676356343	66184
3925667587	66185
2287179584	66186
2230227495	66187
2781806787	66188
1733119114	66189
3081272381	66190
1223516105	66191
2274459414	66192
5231134189	66193
5228720605	66194
1812742262	66195
2799574960	66196
1838846760	66197
1647249081	66198
2610806327	66199
1708272477	66200
2296141375	66201
5763754860	66202
3189072273	66203
3470265990	66204
1441540705	66205
1972572127	66206
2169668722	66207
2810579861	66208
3784848575	66209
1709439830	66210
3779540453	66211
5505892357	66212
2096297844	66213
2652609644	66214
5269983388	66215
3058796403	66216
1573156123	66217
2825514662	66218
1751409580	66219
2949551245	66220
1590369563	66221
2509894997	66222
5793215143	66223
5653004473	66224
5650799250	66225
5304618161	66226
2425064842	66227
2988176502	66228
5240020815	66229
2529608823	66230
2708405597	66231
1258589705	66232
1729977560	66233
6027587102	66234
5372328979	66235
2046066595	66236
2867135714	66237
3896108848	66238
5112575095	66239
5338888196	66240
2265108850	66241
5035136536	66242
5163960046	66243
2485420024	66244
5288779592	66245
3941872095	66246
2813948440	66247
5610770550	66248
3481729475	66249
1821121872	66250
5591249182	66251
5124442410	66252
2299229360	66253
2394349144	66254
1290696881	66255
5510611884	66256
1496812670	66257
1757175743	66258
1068248497	66259
2614940693	66260
5827590270	66261
2317295425	66262
2163265221	66263
5657404855	66264
5402001490	66265
3923679394	66266
2134056093	66267
5658976267	66268
1566548691	66269
1250970334	66270
2684243181	66271
5219337684	66272
2072346763	66273
2109235801	66274
1680802627	66275
1779317263	66276
1782546732	66277
5020355060	66278
1889637453	66279
1803763034	66280
2056689177	66281
2902044385	66282
2260383363	66283
2375513825	66284
2385687642	66285
2930374221	66286
3372650022	66287
1838066011	66288
1654963840	66289
2703889950	66290
1105930793	66291
1715116357	66292
2812761870	66293
1696935595	66294
5980023345	66295
2368782910	66296
1934286435	66297
1826116992	66298
1861774924	66299
2811083222	66300
2951826225	66301
5585795250	66302
1788773027	66303
2187427233	66304
1964169801	66305
3904742526	66306
2695912390	66307
5794134278	66308
1770173361	66309
5670065168	66310
1741637213	66311
5289901525	66312
2270520757	66313
1657735783	66314
2626175853	66315
5073601099	66316
2298831450	66317
5546528304	66318
5230466807	66319
3759640633	66320
2164880370	66321
1768859984	66322
2698215492	66323
2503709045	66324
5829703828	66325
2042176665	66326
3669683495	66327
1694593745	66328
5287276861	66329
3246125312	66330
5967128907	66331
3989890621	66332
5627500273	66333
5869466525	66334
2130503703	66335
2305490713	66336
5701603730	66337
5674923114	66338
3950220602	66339
5253263008	66340
2910945661	66341
3859758787	66342
2698835665	66343
1341580221	66344
2446064907	66345
1689123117	66346
1693479447	66347
1311980574	66348
5671676790	66349
2933820025	66350
5455169061	66351
6007701655	66352
2250538262	66353
6024149177	66354
1748617070	66355
2671660570	66356
1646059062	66357
1312419972	66358
5489171304	66359
1575631151	66360
1866349500	66361
5915211126	66362
1509804940	66363
3976173867	66364
2204033420	66365
5892942888	66366
3172426732	66367
5806675631	66368
2139357003	66369
3950843694	66370
1713758953	66371
5123916725	66372
2648214793	66373
1496853872	66374
5567891613	66375
1227058703	66376
2554636135	66377
2037551903	66378
6023654531	66379
3312375185	66380
2301361872	66381
1764457643	66382
5213791734	66383
1004922187	66384
6014425977	66385
1650562927	66386
1417725530	66387
1993427351	66388
2775513551	66389
1658365750	66390
5432383678	66391
2152464091	66392
3990836958	66393
5032690167	66394
1842029283	66395
1413224672	66396
1262492134	66397
5283433930	66398
5146401907	66399
5213444573	66400
1819483465	66401
1853754985	66402
2042550240	66403
2001317781	66404
3957103744	66405
3990733886	66406
2483819242	66407
1752759293	66408
1289867233	66409
2089576957	66410
5723576398	66411
1642398891	66412
2478879134	66413
2113136783	66414
1710772355	66415
5995096275	66416
2074448805	66417
5680352579	66418
1849476743	66419
5267770713	66420
1681143363	66421
3850727714	66422
1513446353	66423
5857221384	66424
2139314173	66425
5700294825	66426
1809585334	66427
6011543809	66428
1741245707	66429
1985324940	66430
3516982712	66431
5063552823	66432
2004780595	66433
1463319804	66434
5780398947	66435
3823785272	66436
1912368025	66437
5736930705	66438
2211873165	66439
5673829122	66440
3536861995	66441
5935239803	66442
5318231798	66443
1674968915	66444
5589550139	66445
3889780866	66446
2819916793	66447
3042479450	66448
1831861237	66449
5042591854	66450
2103197132	66451
1160865292	66452
1862704393	66453
2004184273	66454
1195676320	66455
5650377479	66456
2746337297	66457
2925973697	66458
1670560513	66459
1806257950	66460
3372893384	66461
2428146147	66462
2546594692	66463
2730413600	66464
5100946183	66465
2281177187	66466
1299968012	66467
1750536855	66468
2019597732	66469
2270565392	66470
1195686023	66471
3977661696	66472
2285103530	66473
3045567135	66474
2127963273	66475
3242173011	66476
2405753173	66477
1786621127	66478
2480013930	66479
2065216471	66480
2657243201	66481
3728240585	66482
2166297137	66483
5710623191	66484
5370284657	66485
2521600165	66486
2877420564	66487
1661965271	66488
1760418622	66489
1858388090	66490
5924280295	66491
2109427955	66492
1604220881	66493
5617152958	66494
2610388602	66495
1308716437	66496
1881782880	66497
1830432030	66498
3106674293	66499
1750354532	66500
1883515331	66501
1941569321	66502
2007160113	66503
1763236420	66504
1973823964	66505
1661576503	66506
1155822794	66507
2089801811	66508
1804003392	66509
5774115764	66510
1733395514	66511
5149640423	66512
1757449005	66513
2285811711	66514
2311975435	66515
5720197835	66516
1713807823	66517
2167502064	66518
2501994982	66519
2712792730	66520
3204261881	66521
1921017243	66522
1229549950	66523
5243495851	66524
1108743164	66525
2784318271	66526
1908959164	66527
5720775105	66528
2867011934	66529
2095560793	66530
2676774873	66531
3075289211	66532
2518478315	66533
1344660360	66534
1899373067	66535
5687127924	66536
2167763860	66537
1826991934	66538
5399384357	66539
2756258137	66540
3214673157	66541
1890657911	66542
5970930019	66543
1801210797	66544
5602928734	66545
1824398821	66546
2399515734	66547
1876022703	66548
1683311192	66549
3502354772	66550
5416962415	66551
2172463010	66552
3847150593	66553
1811149757	66554
2145963357	66555
2196466871	66556
1879937504	66557
1303023390	66558
1757445055	66559
5794173561	66560
2472152014	66561
5516501206	66562
2885077291	66563
2631730165	66564
5023373738	66565
1828330485	66566
1663808524	66567
2460577032	66568
2913709715	66569
1882018312	66570
5774342786	66571
1132513153	66572
5037136833	66573
2613544751	66574
1305614252	66575
2104994742	66576
2080218792	66577
2183109431	66578
3459007062	66579
3173115440	66580
3082476722	66581
1523867155	66582
5218101809	66583
5777034135	66584
2623849371	66585
1250974314	66586
1267913120	66587
5745465739	66588
3877281398	66589
3869157495	66590
5933858866	66591
2467826333	66592
2284173104	66593
3228084417	66594
2164651137	66595
1925268815	66596
2826183287	66597
1646963805	66598
3302220793	66599
1547518977	66600
1954109093	66601
1988223205	66602
2140251693	66603
1792719457	66604
1275246283	66605
1691496904	66606
3812111513	66607
3537259553	66608
5867702650	66609
1254745922	66610
1847329232	66611
3971827831	66612
1768197674	66613
3077351865	66614
5782324448	66615
5219161271	66616
1911012821	66617
2694653973	66618
3353563912	66619
1839176091	66620
2467302914	66621
3816094864	66622
2498518755	66623
2615490093	66624
1667825092	66625
5195580711	66626
5874936511	66627
3973947924	66628
2095402783	66629
1583378952	66630
1965054721	66631
1849395555	66632
1589153251	66633
1779864901	66634
1045423751	66635
5770910226	66636
6025983659	66637
2086243541	66638
3645353633	66639
5832845368	66640
1236462225	66641
1950951251	66642
1910405212	66643
1624348654	66644
1563116871	66645
2153754467	66646
5665841733	66647
1796921752	66648
2979722323	66649
3043940864	66650
1881720234	66651
5024418728	66652
1720530812	66653
5715215803	66654
1678368954	66655
2764918950	66656
1747170057	66657
5884549770	66658
2104978720	66659
3555003154	66660
1765207843	66661
5619100373	66662
2715782947	66663
1796981640	66664
5269374413	66665
5120967319	66666
3054779470	66667
5486971279	66668
2728931683	66669
3640372540	66670
5124706078	66671
1680900184	66672
3080299614	66673
1740555362	66674
5147333770	66675
3230256865	66676
1734236730	66677
2828741892	66678
2047038825	66679
1947438181	66680
3166132520	66681
2080244437	66682
2956012683	66683
3314885641	66684
1934379845	66685
3207185413	66686
2166496631	66687
2915168707	66688
1236379165	66689
2899008461	66690
1789237702	66691
2632311371	66692
1792032450	66693
1839806042	66694
3226162511	66695
5111782864	66696
1970903281	66697
2952551917	66698
2686904145	66699
5261290700	66700
5750450152	66701
3262076851	66702
1867411377	66703
2776256967	66704
3231634712	66705
3630984144	66706
5236658456	66707
3254960774	66708
2639128077	66709
2253390842	66710
2682415843	66711
2369759904	66712
3199288030	66713
1762822262	66714
5613389582	66715
5212866950	66716
1911508471	66717
1988167125	66718
1758123733	66719
1801873233	66720
1823690132	66721
1802498143	66722
3626318540	66723
5871705373	66724
2784890114	66725
2201625493	66726
2414087221	66727
2920787694	66728
5299669565	66729
1780662270	66730
1765717660	66731
2302787264	66732
5370349749	66733
3059115851	66734
2667152501	66735
1797474880	66736
3924189887	66737
2919607621	66738
1934779663	66739
5084878288	66740
1761494070	66741
3211301203	66742
1841835875	66743
1737861537	66744
1892744317	66745
5654436913	66746
1717537382	66747
3544413865	66748
3481604891	66749
2725560593	66750
3872706741	66751
1666487427	66752
5669689463	66753
1727870694	66754
3855727485	66755
3054721107	66756
1780747065	66757
1756915843	66758
5041533713	66759
1743128390	66760
3205548904	66761
5315295721	66762
3948043550	66763
2086797753	66764
2922104427	66765
2793358674	66766
2240271337	66767
1690557951	66768
1734364340	66769
1758330173	66770
1936025011	66771
2656484502	66772
5216069414	66773
5190246379	66774
5572427521	66775
2391553845	66776
1679037087	66777
5099431576	66778
3477696732	66779
2737636223	66780
2989274001	66781
3374036522	66782
1599611440	66783
2315541305	66784
3568313417	66785
2786424615	66786
1847952774	66787
1787177544	66788
5458073161	66789
5340936876	66790
5692487602	66791
5335931040	66792
3082731640	66793
5328838115	66794
1860748797	66795
2315355472	66796
2651142193	66797
5229313293	66798
1910213087	66799
2018675855	66800
2920630590	66801
5103282510	66802
1841499277	66803
5503098038	66804
3965666986	66805
5581548528	66806
2944026232	66807
2108803697	66808
1745819404	66809
1829625055	66810
1297735593	66811
5841890652	66812
3850646531	66813
5492654516	66814
3162849630	66815
3636175533	66816
1773395560	66817
5312014252	66818
1746110012	66819
1776018935	66820
1579172927	66821
1912697222	66822
3855759281	66823
1878752775	66824
1708311041	66825
2559082495	66826
3330640724	66827
5948425923	66828
5972162299	66829
1039004772	66830
2667160291	66831
1657764041	66832
2722508980	66833
3762762415	66834
2579200323	66835
1421560561	66836
2639472515	66837
5236168160	66838
2850185075	66839
2608809423	66840
1242143231	66841
3082510733	66842
2812234454	66843
5018608243	66844
5150587739	66845
1810022674	66846
5055317172	66847
2984930932	66848
1683938541	66849
2164365927	66850
5868411277	66851
2994022922	66852
1911326461	66853
5997916144	66854
5139161769	66855
1861978342	66856
5603143226	66857
1062201841	66858
2411810060	66859
5795204943	66860
1688139777	66861
1395375810	66862
2121575864	66863
1751535760	66864
2186502195	66865
1666435540	66866
1316123817	66867
2829132614	66868
5033646651	66869
5295120229	66870
2026146865	66871
1670363013	66872
3140603967	66873
2470360481	66874
3820796158	66875
3493405680	66876
5492241337	66877
1299419371	66878
2909964907	66879
2051886573	66880
5352788367	66881
1661469710	66882
2244225383	66883
5582146103	66884
2865738490	66885
5033834408	66886
1965597947	66887
5049379251	66888
5700581060	66889
3961663407	66890
1826273715	66891
1660546635	66892
5622342413	66893
5241156633	66894
2724884037	66895
3960168711	66896
2813165084	66897
3110635711	66898
1895169673	66899
3860847620	66900
1915816103	66901
2258916715	66902
2553814073	66903
1615640725	66904
5225171126	66905
2690420325	66906
1168681884	66907
5358831093	66908
3662192477	66909
1880627705	66910
5765182362	66911
1857509314	66912
3926280701	66913
1719533622	66914
1644536683	66915
5243645234	66916
2376195250	66917
2556640263	66918
5783449926	66919
1790873025	66920
2212526870	66921
6025462153	66922
1787236973	66923
5704842974	66924
3233598332	66925
5253761884	66926
1287656950	66927
3425396912	66928
1640919025	66929
3373562552	66930
2533869622	66931
5722237746	66932
6025981481	66933
2073752767	66934
1879433740	66935
1006892411	66936
1682879843	66937
1505728730	66938
2190317640	66939
1871672811	66940
5285397961	66941
2524921901	66942
1659452345	66943
3182591683	66944
2659389417	66945
3805004545	66946
3774781394	66947
5747171161	66948
1782693223	66949
1751799093	66950
5364020718	66951
3498450681	66952
5747171166	66953
5747171168	66954
5268005122	66955
1992289631	66956
3296166967	66957
3848857995	66958
2737962777	66959
3886573191	66960
5981542772	66961
1922286791	66962
2334011042	66963
2200764473	66964
1734575673	66965
5906102734	66966
1943015014	66967
1901571645	66968
2929336162	66969
2693929122	66970
1235156760	66971
1660734104	66972
2807837367	66973
3043893663	66974
2008605691	66975
3505009125	66976
3045230170	66977
3888952886	66978
3941048819	66979
1655701087	66980
3289492124	66981
5234773166	66982
1638495155	66983
2972139157	66984
5973366442	66985
1407992655	66986
5142864432	66987
1985449292	66988
1645061557	66989
5881041408	66990
3678161183	66991
2872038251	66992
2349088557	66993
3860193808	66994
5280110883	66995
1996549333	66996
5592896292	66997
1747667133	66998
2927673021	66999
1238726334	67000
2179850417	67001
5852910368	67002
5157397556	67003
5073838055	67004
5019987950	67005
2134015837	67006
1353231850	67007
3124792441	67008
2845769963	67009
5990776393	67010
1199275700	67011
1230330675	67012
1833141401	67013
3886532487	67014
1021515065	67015
1897497083	67016
2920058680	67017
1651272941	67018
3676674770	67019
1739696393	67020
5066298539	67021
5761843184	67022
1220218113	67023
2620914873	67024
2097127154	67025
1739358391	67026
1890708014	67027
5878493343	67028
1651431864	67029
5340011128	67030
5410677749	67031
5266366131	67032
5988025533	67033
1221332931	67034
1865451334	67035
3778150460	67036
3052976615	67037
5076788008	67038
1678843744	67039
1817755025	67040
1801535200	67041
1801535202	67042
5269515329	67043
5213575952	67044
2491612425	67045
1656058115	67046
1779743852	67047
1875661287	67048
2804513664	67049
2094385232	67050
1400733350	67051
5214386376	67052
